,sample,structure,x,y,z,r,parent
930,1104,0,7071935.0,2435650.25,8985142.0,1.0,1103
931,1106,0,7080911.5,2469126.75,8954478.0,1.0,1104
932,1107,0,7093755.5,2505919.75,8931474.0,1.0,1106
933,1108,0,7115591.5,2541511.5,8915981.0,1.0,1107
934,1110,0,7135239.5,2572636.5,8906954.0,1.0,1108
935,1111,0,7152583.5,2604976.25,8894114.0,1.0,1110
936,1113,0,7170513.0,2639583.75,8881360.0,1.0,1111
937,1114,0,7188411.5,2672591.5,8872970.0,1.0,1113
938,1116,64,7216552.0,2695040.75,8869470.0,1.0,1114
939,1122,160,7244364.5,2722386.5,8871528.0,1.0,1116
940,1135,0,7269732.0,2748857.25,8862048.0,1.0,1122
941,1158,0,7303466.5,2763187.25,8863450.0,1.0,1135
942,1186,0,7328247.5,2782081.75,8857673.0,1.0,1158
943,1192,0,7333732.0,2814357.25,8854021.0,1.0,1186
944,1195,0,7334849.0,2823474.25,8852638.0,1.0,1192
945,1190,0,7331857.0,2833226.25,8848751.0,1.0,1195
946,1184,0,7324411.5,2875216.5,8830997.0,1.0,1190
947,1179,0,7322318.0,2903187.25,8825001.0,1.0,1184
948,1173,0,7318700.5,2937210.75,8817114.0,1.0,1179
949,1180,0,7322318.0,2972736.0,8811856.0,1.0,1173
950,1185,0,7326458.5,3005040.75,8812138.0,1.0,1180
951,1178,0,7322193.0,3033003.75,8804458.0,1.0,1185
952,1163,0,7310935.0,3061640.5,8794278.0,1.0,1178
953,1145,0,7291693.0,3078505.5,8792071.0,1.0,1163
954,1137,0,7270341.5,3096222.5,8786411.0,1.0,1145
955,1127,0,7255935.0,3119304.5,8801286.0,1.0,1137
956,1129,0,7256950.5,3148224.25,8807278.0,1.0,1127
957,1138,0,7270349.0,3172302.5,8807130.0,1.0,1129
958,1140,0,7278646.0,3204310.25,8804243.0,1.0,1138
959,1144,0,7285224.0,3235648.25,8800282.0,1.0,1140
960,1146,0,7292193.0,3268497.75,8789384.0,1.0,1144
961,1151,0,7297177.0,3298226.25,8782458.0,1.0,1146
962,1155,0,7299489.5,3336076.0,8767774.0,1.0,1151
963,1166,0,7312099.0,3363337.75,8771646.0,1.0,1155
964,1161,0,7309474.0,3376882.5,8773603.0,1.0,1166
965,1183,0,7324083.5,3397880.5,8769493.0,1.0,1161
966,1189,0,7331232.0,3426820.0,8771583.0,1.0,1183
967,1187,0,7329435.0,3434974.25,8779509.0,1.0,1189
968,1176,0,7320474.0,3443263.5,8795927.0,1.0,1187
969,1154,0,7298372.5,3442646.25,8820931.0,1.0,1176
970,1139,0,7278083.5,3439001.75,8875606.0,1.0,1154
971,1141,0,7282864.5,3447218.5,8920907.0,1.0,1139
972,1147,0,7293568.0,3469466.5,8959427.0,1.0,1141
973,1148,0,7294224.0,3496302.5,9010845.0,1.0,1147
974,1149,0,7294825.5,3524099.25,9062243.0,1.0,1148
975,1150,0,7296021.0,3555308.25,9111646.0,1.0,1149
976,1153,0,7297794.5,3593046.75,9136813.0,1.0,1150
977,1156,0,7301396.0,3631400.25,9167985.0,1.0,1153
978,1167,0,7312122.5,3661851.25,9216396.0,1.0,1156
979,1174,0,7318724.0,3689951.0,9253981.0,1.0,1167
980,1177,0,7321739.5,3715439.25,9297524.0,1.0,1174
981,1188,0,7329779.0,3739763.5,9353692.0,1.0,1177
982,1193,0,7334255.5,3772212.75,9377513.0,1.0,1188
983,1202,0,7348966.5,3796277.0,9402153.0,1.0,1193
984,1208,0,7361739.5,3812191.25,9448700.0,1.0,1202
985,1205,0,7354810.0,3819501.75,9483306.0,1.0,1208
986,1209,0,7363075.5,3841849.25,9502993.0,1.0,1205
987,1214,0,7373044.5,3868355.25,9535685.0,1.0,1209
988,1217,0,7384989.5,3896677.5,9558427.0,1.0,1214
989,1224,0,7399388.0,3932150.25,9583126.0,1.0,1217
990,1229,0,7419974.0,3961359.25,9606813.0,1.0,1224
991,1234,0,7440560.0,3990951.0,9628579.0,1.0,1229
992,1243,0,7457583.5,4018322.0,9655274.0,1.0,1234
993,1242,0,7455279.0,4046620.75,9688927.0,1.0,1243
994,1250,0,7476489.5,4081320.0,9713528.0,1.0,1242
995,1256,0,7489130.5,4118173.25,9736579.0,1.0,1250
996,1263,0,7502169.5,4156478.0,9750169.0,1.0,1256
997,1271,0,7515325.5,4198822.0,9769403.0,1.0,1263
998,1274,0,7520091.5,4235032.5,9781782.0,1.0,1271
999,1276,0,7522489.5,4276751.5,9801532.0,1.0,1274
1000,1273,0,7519474.0,4316868.5,9820192.0,1.0,1276
1001,1268,0,7513427.0,4351652.0,9832216.0,1.0,1273
1002,1264,0,7505943.0,4392978.0,9855481.0,1.0,1268
1003,1261,0,7501333.5,4436573.5,9881110.0,1.0,1264
1004,1253,0,7485755.5,4476706.5,9903833.0,1.0,1261
1005,1247,0,7465255.5,4521536.5,9928106.0,1.0,1253
1006,1238,0,7445372.5,4562323.5,9957731.0,1.0,1247
1007,1228,0,7419130.5,4597017.0,9987388.0,1.0,1238
1008,1218,0,7385560.0,4628607.0,10016017.0,1.0,1228
1009,1201,0,7348630.5,4651189.0,10045688.0,1.0,1218
1010,1160,0,7307849.0,4674984.0,10074458.0,1.0,1201
1011,1132,0,7263583.5,4701720.0,10100032.0,1.0,1160
1012,1115,0,7214529.0,4719988.0,10128704.0,1.0,1132
1013,1112,0,7166193.0,4735234.0,10157427.0,1.0,1115
1014,1109,0,7119107.0,4751044.5,10190716.0,1.0,1112
1015,1105,0,7074458.5,4761532.5,10222017.0,1.0,1109
1016,1101,0,7031599.0,4767488.0,10245380.0,1.0,1105
1017,1099,0,6993036.5,4775986.0,10273997.0,1.0,1101
1018,1095,0,6948818.0,4778439.0,10312009.0,1.0,1099
1019,1093,0,6910536.5,4776618.5,10348095.0,1.0,1095
1020,1091,0,6875958.5,4797322.0,10366927.0,1.0,1093
1021,1089,0,6838911.5,4825253.5,10398396.0,1.0,1091
1022,1085,0,6791716.5,4845958.5,10437103.0,1.0,1089
1023,1080,0,6750224.0,4864868.5,10465712.0,1.0,1085
1024,1058,0,6704989.5,4865415.5,10504677.0,1.0,1080
1025,1045,0,6681700.5,4858298.5,10530286.0,1.0,1058
1026,1018,0,6653654.0,4865808.0,10550778.0,1.0,1045
1027,991,0,6635161.5,4881581.5,10567505.0,1.0,1018
1028,951,0,6599919.5,4905630.5,10589134.0,1.0,991
1029,917,0,6552122.5,4919648.0,10605942.0,1.0,951
1030,905,0,6517060.0,4923308.0,10617958.0,1.0,917
1031,901,0,6506708.5,4904263.0,10616017.0,1.0,905
1032,903,0,6510075.5,4868415.5,10605591.0,1.0,901
1033,904,0,6510880.5,4836484.0,10597247.0,1.0,903
1034,907,0,6517677.0,4815577.5,10590228.0,1.0,904
1035,909,0,6519232.0,4785734.0,10575407.0,1.0,907
1036,910,0,6519849.0,4756515.0,10568103.0,1.0,909
1037,902,0,6508489.5,4729480.0,10568521.0,1.0,910
1038,898,0,6491177.0,4708380.5,10563681.0,1.0,902
1039,892,0,6461271.0,4692372.5,10564540.0,1.0,898
1040,888,0,6455310.0,4676747.5,10564544.0,1.0,892
1041,881,0,6430372.5,4642038.5,10561642.0,1.0,888
1042,875,0,6416693.0,4611007.5,10561552.0,1.0,881
1043,870,0,6400435.0,4593343.5,10558642.0,1.0,875
1044,867,0,6386505.5,4564050.5,10561798.0,1.0,870
1045,859,0,6366880.5,4557409.5,10561216.0,1.0,867
1046,856,0,6343591.5,4537296.5,10562665.0,1.0,859
1047,851,0,6313068.0,4512363.0,10559571.0,1.0,856
1048,848,0,6284614.5,4506907.5,10569407.0,1.0,851
1049,846,0,6265825.5,4480003.5,10569005.0,1.0,848
1050,843,0,6243779.0,4452710.5,10569497.0,1.0,846
1051,842,0,6230935.0,4424689.0,10569493.0,1.0,843
1052,840,0,6220474.0,4389974.0,10571466.0,1.0,842
1053,838,0,6206138.0,4379007.5,10578388.0,1.0,840
1054,836,0,6184630.5,4376081.5,10588911.0,1.0,838
1055,833,0,6167904.0,4384476.0,10601169.0,1.0,836
1056,831,0,6154857.0,4399150.0,10614907.0,1.0,833
1057,829,0,6135622.5,4411142.0,10628743.0,1.0,831
1058,827,0,6130661.5,4426546.5,10640606.0,1.0,829
1059,1194,0,7334779.0,3438992.0,8779247.0,1.0,1187
1060,1207,0,7361107.0,3452456.75,8780782.0,1.0,1194
1061,1219,0,7390138.0,3459704.75,8789442.0,1.0,1207
1062,1230,0,7422075.5,3461074.0,8801009.0,1.0,1219
1063,1239,0,7452302.0,3465156.0,8796446.0,1.0,1230
1064,1248,0,7471654.0,3469777.0,8792349.0,1.0,1239
1065,1252,0,7485716.5,3470759.5,8786743.0,1.0,1248
1066,1267,0,7511716.5,3471841.5,8777575.0,1.0,1252
1067,1278,0,7527864.5,3473624.75,8769821.0,1.0,1267
1068,1289,0,7551130.5,3466972.5,8759720.0,1.0,1278
1069,1305,0,7571779.0,3470244.0,8749837.0,1.0,1289
1070,1341,0,7607786.5,3462101.25,8733044.0,1.0,1305
1071,1355,0,7612693.0,3463343.5,8725610.0,1.0,1341
1072,1391,0,7639583.5,3450124.75,8726103.0,1.0,1355
1073,1412,0,7658114.5,3435064.25,8728946.0,1.0,1391
1074,1445,0,7679021.0,3424349.25,8721950.0,1.0,1412
1075,1478,0,7714255.5,3411650.25,8704376.0,1.0,1445
1076,1510,0,7748997.5,3401271.25,8709384.0,1.0,1478
1077,1543,0,7782786.5,3392755.5,8705454.0,1.0,1510
1078,1576,0,7823958.5,3378126.75,8699423.0,1.0,1543
1079,1610,0,7862333.5,3367173.5,8684634.0,1.0,1576
1080,1634,0,7898880.5,3354978.25,8664474.0,1.0,1610
1081,1653,192,7926404.0,3342423.5,8643294.0,1.0,1634
1082,1673,64,7956833.5,3331247.75,8613415.0,1.0,1653
1083,1700,0,7981927.0,3321175.5,8595724.0,1.0,1673
1084,1674,0,7958474.0,3307036.75,8572896.0,1.0,1700
1085,1655,0,7930638.0,3300786.75,8555134.0,1.0,1674
1086,1645,0,7913036.5,3297697.0,8537403.0,1.0,1655
1087,1637,0,7904169.5,3295535.0,8529122.0,1.0,1645
1088,1633,0,7895935.0,3297732.25,8518532.0,1.0,1637
1089,1628,0,7883388.0,3297128.75,8501763.0,1.0,1633
1090,1609,0,7861880.5,3278869.0,8480048.0,1.0,1628
1091,1603,0,7854091.5,3260611.0,8452329.0,1.0,1609
1092,1605,0,7856505.5,3261181.5,8437497.0,1.0,1603
1093,1612,0,7863927.0,3255238.0,8403095.0,1.0,1605
1094,1616,0,7868029.0,3249613.0,8379282.0,1.0,1612
1095,1620,0,7872568.0,3253880.5,8350329.0,1.0,1616
1096,1617,0,7871568.0,3257599.25,8344442.5,1.0,1620
1097,1614,0,7866029.0,3281283.0,8320356.5,1.0,1617
1098,1592,0,7843943.0,3298923.5,8293251.0,1.0,1614
1099,1571,0,7821099.0,3311728.25,8288157.0,1.0,1592
1100,1565,0,7809872.5,3310497.75,8296216.0,1.0,1571
1101,1555,0,7797325.5,3301851.25,8294098.5,1.0,1565
1102,1551,160,7791935.0,3305074.0,8284219.5,1.0,1555
1103,1622,64,7876232.0,3252046.75,8325341.0,1.0,1617
1104,1631,0,7890146.0,3234134.5,8313059.5,1.0,1622
1105,1629,0,7887544.5,3205828.0,8288302.0,1.0,1631
1106,1624,0,7878013.0,3187560.25,8242887.5,1.0,1629
1107,1604,0,7855286.5,3248380.5,8417759.0,1.0,1603
1108,1606,0,7857661.5,3245367.0,8406688.0,1.0,1604
1109,1602,0,7852888.0,3227781.0,8372634.0,1.0,1606
1110,1601,0,7851669.5,3220404.0,8355005.0,1.0,1602
1111,1600,0,7849286.5,3217349.25,8352555.5,1.0,1601
1112,1591,0,7843294.5,3215546.75,8361446.5,1.0,1600
1113,1579,0,7826247.5,3200527.0,8365864.5,1.0,1591
1114,1566,0,7810482.0,3180251.75,8362364.5,1.0,1579
1115,1556,0,7797333.5,3153113.0,8363384.0,1.0,1566
1116,1546,0,7785685.0,3133349.25,8362091.0,1.0,1556
1117,1595,0,7845247.5,3209974.25,8346309.5,1.0,1600
1118,1590,0,7842724.0,3196042.75,8339735.5,1.0,1595
1119,1585,0,7835700.5,3188851.25,8323653.5,1.0,1590
1120,1582,0,7831911.5,3172337.75,8306110.5,1.0,1585
1121,1574,0,7821833.5,3166179.5,8313919.0,1.0,1582
1122,1573,0,7821239.5,3144960.75,8336731.5,1.0,1574
1123,1560,0,7805466.5,3131533.0,8336630.0,1.0,1573
1124,1538,0,7776404.0,3123220.5,8334571.5,1.0,1560
1125,1524,0,7763825.5,3114046.75,8329856.5,1.0,1538
1126,1519,0,7757294.5,3099204.75,8321364.5,1.0,1524
1127,1594,0,7844505.5,3210654.0,8334118.0,1.0,1595
1128,1593,0,7843966.5,3212499.75,8320282.0,1.0,1594
1129,1587,0,7838544.5,3196656.0,8321887.5,1.0,1593
1130,1251,0,7484989.5,3481599.25,8780470.0,1.0,1248
1131,1262,0,7501583.5,3500570.0,8762880.0,1.0,1251
1132,1272,0,7518872.5,3516925.5,8738317.0,1.0,1262
1133,1282,160,7538013.0,3530994.0,8717235.0,1.0,1272
1134,1290,64,7551818.0,3543792.75,8702235.0,1.0,1282
1135,1301,0,7564255.5,3553167.75,8688540.0,1.0,1290
1136,1314,0,7582083.5,3576570.0,8661825.0,1.0,1301
1137,1325,0,7596950.5,3598445.0,8634974.0,1.0,1314
1138,1337,0,7606841.5,3605507.5,8624403.0,1.0,1325
1139,1382,0,7632700.5,3611890.5,8604587.0,1.0,1337
1140,1416,0,7659888.0,3605767.25,8576005.0,1.0,1382
1141,1446,0,7683161.5,3608228.25,8539368.0,1.0,1416
1142,1457,0,7696904.0,3608263.5,8513700.0,1.0,1446
1143,1476,0,7713130.5,3594837.75,8472169.0,1.0,1457
1144,1484,0,7722630.5,3590470.5,8446435.0,1.0,1476
1145,1492,0,7730380.5,3571072.0,8422681.0,1.0,1484
1146,1500,0,7738755.5,3546730.25,8404388.0,1.0,1492
1147,1533,0,7769841.5,3482165.75,8392060.0,1.0,1500
1148,1537,0,7772794.5,3464562.25,8393228.0,1.0,1533
1149,1550,0,7791919.5,3443269.25,8407899.0,1.0,1537
1150,1558,0,7801505.5,3428179.5,8414774.0,1.0,1550
1151,1211,0,7364357.0,2802165.75,8868419.0,1.0,1195
1152,1220,0,7390310.0,2781462.75,8883278.0,1.0,1211
1153,1227,0,7417286.5,2763326.0,8897079.0,1.0,1220
1154,1235,0,7442646.0,2746775.25,8915962.0,1.0,1227
1155,1245,0,7462247.5,2724009.5,8955950.0,1.0,1235
1156,1244,0,7459732.0,2717880.5,8964349.0,1.0,1245
1157,1257,0,7491997.5,2700730.25,8999954.0,1.0,1244
1158,1265,0,7509888.0,2701228.25,9018685.0,1.0,1257
1159,1270,0,7514997.5,2698673.5,9019743.0,1.0,1265
1160,1292,0,7554318.0,2693363.0,9032060.0,1.0,1270
1161,1327,0,7598497.5,2682921.75,9042927.0,1.0,1292
1162,1348,0,7608989.5,2684130.5,9044442.0,1.0,1327
1163,1378,0,7631747.5,2664025.25,9036735.0,1.0,1348
1164,1424,0,7665279.0,2635335.75,9025575.0,1.0,1378
1165,1451,0,7690794.5,2609160.0,9008599.0,1.0,1424
1166,1455,0,7696013.0,2600029.0,9002407.0,1.0,1451
1167,1453,0,7693271.0,2567154.0,8981450.0,1.0,1455
1168,1454,0,7693950.5,2557247.75,8969356.0,1.0,1453
1169,1456,0,7696341.5,2559204.75,8961521.0,1.0,1454
1170,1466,0,7704724.0,2545816.25,8937618.0,1.0,1456
1171,1477,0,7714232.0,2539728.25,8928060.0,1.0,1466
1172,1483,0,7722435.0,2527820.0,8906903.0,1.0,1477
1173,1491,0,7729779.0,2517589.5,8887274.0,1.0,1483
1174,1475,0,7712318.0,2516302.5,8868778.0,1.0,1491
1175,1459,0,7697552.0,2510523.25,8849696.0,1.0,1475
1176,1449,0,7687505.5,2506245.75,8834935.0,1.0,1459
1177,1437,0,7672107.0,2507470.5,8817067.0,1.0,1449
1178,1408,0,7654771.0,2499570.0,8790407.0,1.0,1437
1179,1393,0,7640130.5,2485529.0,8770622.0,1.0,1408
1180,1375,192,7629396.0,2473076.0,8740966.0,1.0,1393
1181,1370,64,7621021.0,2468011.5,8712341.0,1.0,1375
1182,1356,0,7612700.5,2454490.0,8667817.0,1.0,1370
1183,1347,0,7608935.0,2439835.75,8632255.0,1.0,1356
1184,1331,0,7602521.0,2419816.25,8590763.0,1.0,1347
1185,1342,0,7607966.5,2398505.5,8536372.0,1.0,1331
1186,1367,0,7619857.0,2380855.25,8493915.0,1.0,1342
1187,1374,0,7626427.0,2364478.25,8443497.0,1.0,1367
1188,1404,0,7651482.0,2330324.0,8410856.0,1.0,1374
1189,1462,0,7700599.0,2540954.75,8961938.0,1.0,1454
1190,1465,0,7704099.0,2534863.0,8961364.0,1.0,1462
1191,1464,0,7702888.0,2527990.0,8960364.0,1.0,1465
1192,1447,0,7684364.5,2517841.5,8957470.0,1.0,1464
1193,1426,0,7666013.0,2490445.0,8955552.0,1.0,1447
1194,1409,0,7655677.0,2461861.0,8948548.0,1.0,1426
1195,1395,0,7641982.0,2431363.0,8946548.0,1.0,1409
1196,1379,160,7631779.0,2405869.0,8941618.0,1.0,1395
1197,1361,64,7615060.0,2379984.25,8938751.0,1.0,1379
1198,1326,0,7597974.0,2350146.25,8940126.0,1.0,1361
1199,1311,0,7577419.5,2321560.25,8949813.0,1.0,1326
1200,1299,0,7558872.5,2297417.75,8964333.0,1.0,1311
1201,1284,0,7542247.5,2274263.5,8967880.0,1.0,1299
1202,1279,0,7528841.5,2242622.75,8972216.0,1.0,1284
1203,1266,0,7511068.0,2217669.75,8974259.0,1.0,1279
1204,1260,160,7500935.0,2189779.0,8979345.0,1.0,1266
1205,1259,64,7499161.5,2165908.0,8979876.0,1.0,1260
1206,1255,0,7487779.0,2146413.75,8986103.0,1.0,1259
1207,1246,0,7464521.0,2112425.5,9009821.0,1.0,1255
1208,1237,0,7444802.0,2082788.875,9027661.0,1.0,1246
1209,1233,0,7432810.0,2061570.125,9039321.0,1.0,1237
1210,1226,0,7414466.5,2043439.25,9057505.0,1.0,1233
1211,1222,0,7394614.5,2021624.75,9073774.0,1.0,1226
1212,1215,160,7376591.5,1986921.625,9081931.0,1.0,1222
1213,1212,64,7367122.5,1955546.625,9086856.0,1.0,1215
1214,1206,0,7360818.0,1927775.125,9093337.0,1.0,1212
1215,1200,0,7347411.5,1898062.25,9097915.0,1.0,1206
1216,1198,0,7339029.0,1884048.625,9110700.0,1.0,1200
1217,1199,0,7342013.0,1853111.125,9109677.0,1.0,1198
1218,1181,0,7323497.5,1824132.625,9117544.0,1.0,1199
1219,1175,0,7318732.0,1812697.0,9119544.0,1.0,1181
1220,1168,0,7312739.5,1804954.875,9122220.0,1.0,1175
1221,1172,0,7317521.0,1804636.5,9121356.0,1.0,1168
1222,1196,0,7335333.5,1788466.5,9117575.0,1.0,1172
1223,1204,0,7352575.5,1769595.5,9114603.0,1.0,1196
1224,1210,0,7364107.0,1754355.25,9104853.0,1.0,1204
1225,1216,0,7380732.0,1722702.875,9098720.0,1.0,1210
1226,1221,0,7393443.0,1706284.875,9090966.0,1.0,1216
1227,1225,0,7406161.5,1691665.75,9088927.0,1.0,1221
1228,1232,0,7425083.5,1666982.125,9080583.0,1.0,1225
1229,1236,0,7443591.5,1646240.0,9071153.0,1.0,1232
1230,1241,0,7454935.0,1641929.5,9073841.0,1.0,1236
1231,1249,0,7472864.5,1618870.875,9058271.0,1.0,1241
1232,1258,0,7496099.0,1597286.875,9045845.0,1.0,1249
1233,1277,0,7522747.5,1582978.25,9030544.0,1.0,1258
1234,1286,0,7545864.5,1566158.0,9016481.0,1.0,1277
1235,1302,0,7566068.0,1547993.875,9002458.0,1.0,1286
1236,1330,0,7602466.5,1526294.625,8984599.0,1.0,1302
1237,1373,0,7624036.5,1509212.625,8965239.0,1.0,1330
1238,1387,0,7637669.5,1494464.625,8950001.0,1.0,1373
1239,1400,0,7649911.5,1476724.375,8933685.0,1.0,1387
1240,1438,0,7672693.0,1463349.375,8912341.0,1.0,1400
1241,1452,0,7690919.5,1444189.25,8894739.0,1.0,1438
1242,1472,0,7708833.5,1421122.75,8878841.0,1.0,1452
1243,1495,0,7734568.0,1401515.375,8845896.0,1.0,1472
1244,1508,0,7747099.0,1381167.75,8823103.0,1.0,1495
1245,1516,0,7755474.0,1372892.375,8800259.0,1.0,1508
1246,1512,0,7753818.0,1367242.0,8788821.0,1.0,1516
1247,1513,0,7754208.5,1340704.875,8765173.0,1.0,1512
1248,1514,0,7754513.0,1317214.625,8745923.0,1.0,1513
1249,1509,0,7747239.5,1287366.0,8728161.0,1.0,1514
1250,1493,0,7731396.0,1256400.125,8713786.0,1.0,1509
1251,1482,0,7720271.0,1226513.375,8698489.0,1.0,1493
1252,1526,0,7764443.0,1368370.875,8783837.0,1.0,1516
1253,1540,0,7780583.5,1354324.0,8757501.0,1.0,1526
1254,1549,0,7790685.0,1331915.75,8730563.0,1.0,1540
1255,1562,0,7806216.5,1328146.25,8709333.0,1.0,1549
1256,1567,0,7816161.5,1321464.625,8692325.0,1.0,1562
1257,1564,0,7809849.0,1308057.375,8659110.0,1.0,1567
1258,1568,0,7816419.5,1288008.5,8604548.0,1.0,1564
1259,1548,0,7787771.0,1316577.875,8719220.0,1.0,1549
1260,1547,0,7786638.0,1291546.625,8685071.0,1.0,1548
1261,1522,0,7762091.5,1282530.0,8638216.0,1.0,1547
1262,1511,0,7753685.0,1275818.125,8612521.0,1.0,1522
1263,1529,0,7766239.5,1358591.5,8780700.0,1.0,1526
1264,1531,0,7767974.0,1333443.125,8779767.0,1.0,1529
1265,1536,192,7772794.5,1314130.625,8777595.0,1.0,1531
1266,1523,64,7763232.0,1279329.875,8774599.0,1.0,1536
1267,1496,0,7736302.0,1235604.25,8780513.0,1.0,1523
1268,1162,0,7310919.5,1803663.875,9122462.0,1.0,1168
1269,1159,0,7304318.0,1790990.0,9127474.0,1.0,1162
1270,1157,0,7303161.5,1767472.375,9129396.0,1.0,1159
1271,1170,0,7313333.5,1749099.375,9130384.0,1.0,1157
1272,1171,0,7316904.0,1725367.0,9126392.0,1.0,1170
1273,1182,0,7324075.5,1703867.0,9121493.0,1.0,1171
1274,1191,0,7332708.5,1679431.375,9109396.0,1.0,1182
1275,1197,0,7337818.0,1652443.125,9105501.0,1.0,1191
1276,1203,0,7352364.5,1632554.5,9102782.0,1.0,1197
1277,1213,0,7370677.0,1612361.125,9099774.0,1.0,1203
1278,1223,0,7395779.0,1588079.875,9092821.0,1.0,1213
1279,1231,0,7423575.5,1565583.75,9079915.0,1.0,1223
1280,1240,0,7453739.5,1541552.5,9067153.0,1.0,1231
1281,1254,0,7485982.0,1512404.0,9047204.0,1.0,1240
1282,1275,0,7521419.5,1482238.0,9030657.0,1.0,1254
1283,1296,160,7556950.5,1456825.875,9012271.0,1.0,1275
1284,1319,64,7586989.5,1430460.75,8989071.0,1.0,1296
1285,1346,0,7608935.0,1407950.875,8969325.0,1.0,1319
1286,1381,0,7632372.5,1385415.75,8939642.0,1.0,1346
1287,1411,0,7658099.0,1360450.875,8911278.0,1.0,1381
1288,1429,0,7666458.5,1338382.625,8882341.0,1.0,1411
1289,1430,0,7666763.0,1336665.75,8877313.0,1.0,1429
1290,1432,0,7667677.0,1332210.75,8868067.0,1.0,1430
1291,1427,0,7666411.5,1327568.125,8858630.0,1.0,1432
1292,1413,0,7658685.0,1317216.5,8829794.0,1.0,1427
1293,1419,0,7661357.0,1331804.5,8804474.0,1.0,1413
1294,1405,0,7651497.5,1335415.75,8774575.0,1.0,1419
1295,1399,0,7649716.5,1351308.375,8746532.0,1.0,1405
1296,1394,192,7640779.0,1359199.0,8723532.0,1.0,1399
1297,1442,0,7677169.5,1325117.0,8851688.0,1.0,1432
1298,1444,0,7678497.5,1320859.125,8840513.0,1.0,1442
1299,1439,0,7673310.0,1316724.375,8824380.0,1.0,1444
1300,1425,0,7665935.0,1299595.5,8796505.0,1.0,1439
1301,1423,0,7664044.5,1280058.375,8764669.0,1.0,1425
1302,1407,0,7654732.0,1269761.5,8745036.0,1.0,1423
1303,1418,0,7660466.5,1253256.625,8722603.0,1.0,1407
1304,1414,0,7658888.0,1247202.875,8716177.0,1.0,1418
1305,1461,0,7699302.0,1323919.625,8811337.0,1.0,1444
1306,1469,0,7705872.5,1318425.5,8780481.0,1.0,1461
1307,1474,0,7710169.5,1320380.625,8772130.0,1.0,1469
1308,1471,0,7707669.5,1311931.375,8763677.0,1.0,1474
1309,1467,0,7705271.0,1298086.625,8749700.0,1.0,1471
1310,1458,0,7697513.0,1280232.125,8733544.0,1.0,1467
1311,1441,0,7675708.5,1249020.25,8709302.0,1.0,1458
1312,1420,0,7663161.5,1244760.5,8703403.0,1.0,1441
1313,1481,0,7716263.0,1323300.5,8763739.0,1.0,1474
1314,1488,0,7725591.5,1314992.0,8734431.0,1.0,1481
1315,1504,0,7741724.0,1319626.75,8713536.0,1.0,1488
1316,1503,0,7741700.5,1304392.375,8689485.0,1.0,1504
1317,1505,0,7741794.5,1301334.75,8673825.0,1.0,1503
1318,1498,0,7736989.5,1306219.5,8661938.0,1.0,1505
1319,1502,0,7741169.5,1308671.625,8635212.0,1.0,1498
1320,1417,64,7660450.5,1331810.25,8876317.0,1.0,1430
1321,1410,0,7656896.0,1308681.375,8854579.0,1.0,1417
1322,1398,0,7648513.0,1289438.25,8838595.0,1.0,1410
1323,1376,0,7629888.0,1281162.875,8818603.0,1.0,1398
1324,1357,0,7613255.5,1262254.625,8796380.0,1.0,1376
1325,1332,0,7602544.5,1249878.625,8778032.0,1.0,1357
1326,1318,0,7586232.0,1244153.125,8747896.0,1.0,1332
1327,1317,0,7583974.0,1235359.125,8743985.0,1.0,1318
1328,1351,0,7610872.5,1395355.25,8964267.0,1.0,1346
1329,1352,0,7610943.0,1393943.125,8963368.0,1.0,1351
1330,1335,0,7604919.5,1395779.0,8961462.0,1.0,1352
1331,1306,0,7572388.0,1410993.875,8955462.0,1.0,1335
1332,1294,0,7555904.0,1414023.25,8953837.0,1.0,1306
1333,1365,0,7617489.5,1367122.75,8942677.0,1.0,1352
1334,1345,0,7608802.0,1361056.375,8932747.0,1.0,1365
1335,1336,0,7606724.0,1362849.375,8911310.0,1.0,1345
1336,1380,0,7631818.0,1344581.75,8902403.0,1.0,1336
1337,1383,0,7633239.5,1336253.625,8901595.0,1.0,1380
1338,1386,192,7635357.0,1330589.625,8870548.0,1.0,1383
1339,1389,64,7638271.0,1322058.375,8851063.0,1.0,1386
1340,1390,0,7638950.5,1310353.25,8840337.0,1.0,1389
1341,1388,0,7637755.5,1298988.0,8826978.0,1.0,1390
1342,1366,0,7619841.5,1298956.75,8808192.0,1.0,1388
1343,1354,0,7612677.0,1292885.5,8799282.0,1.0,1366
1344,1406,0,7651529.0,1323882.625,8822173.0,1.0,1389
1345,1422,0,7663474.0,1337896.25,8807610.0,1.0,1406
1346,1434,0,7668833.5,1336679.5,8778798.0,1.0,1422
1347,1377,0,7629997.5,1325712.625,8901458.0,1.0,1383
1348,1368,0,7620443.0,1322656.0,8864634.0,1.0,1377
1349,1359,0,7613904.0,1308674.5,8815134.0,1.0,1368
1350,1358,0,7613599.0,1292528.125,8783876.0,1.0,1359
1351,1328,0,7601372.5,1277632.625,8750919.0,1.0,1358
1352,1165,0,7312021.0,1801191.125,9118579.0,1.0,1162
1353,1169,0,7313302.0,1777484.125,9102790.0,1.0,1165
1354,1164,0,7311505.5,1758181.375,9085962.0,1.0,1169
1355,1152,0,7297208.5,1733700.875,9072067.0,1.0,1164
1356,1143,0,7284669.5,1710312.25,9066173.0,1.0,1152
