,sample,structure,x,y,z,r,parent
931,720,0,5875810.0,990348.3125,8768509.0,1.0,739
932,726,0,5877466.5,978117.875,8767044.0,1.0,720
933,706,0,5874255.5,959256.5,8770517.0,1.0,726
934,683,0,5866036.5,940378.625,8768669.0,1.0,706
935,637,0,5850997.5,933683.3125,8771583.0,1.0,683
936,609,0,5839818.0,922118.8125,8765567.0,1.0,637
937,744,0,5882263.0,1000064.125,8770657.0,1.0,739
938,733,192,5879396.0,988176.4375,8777782.0,1.0,744
939,737,64,5881075.5,973110.0625,8789376.0,1.0,733
940,774,0,5895458.5,977587.5625,8835931.0,1.0,737
941,795,0,5902005.5,986613.9375,8836880.0,1.0,774
942,790,0,5900833.5,992904.9375,8834946.0,1.0,795
943,730,0,5878693.0,965292.6875,8777544.0,1.0,737
944,783,0,5898443.0,951391.3125,8762790.0,1.0,730
945,793,0,5901450.5,940917.6875,8762837.0,1.0,783
946,784,0,5899029.0,931321.9375,8754853.0,1.0,793
947,810,0,5904372.5,921038.75,8751802.0,1.0,784
948,724,0,5877341.5,950898.125,8760380.0,1.0,730
949,751,0,5885841.5,936058.3125,8756771.0,1.0,724
950,750,0,5885255.5,920904.9375,8744962.0,1.0,751
951,757,0,5888833.5,912693.0625,8738017.0,1.0,750
952,773,0,5895396.0,891054.375,8736052.0,1.0,757
953,782,0,5897771.0,875825.875,8725204.0,1.0,773
954,803,0,5903169.5,855183.3125,8723407.0,1.0,782
955,844,0,5915646.0,844208.6875,8712427.0,1.0,803
956,850,0,5919364.5,835620.8125,8722126.0,1.0,844
957,753,0,5886411.5,912336.625,8723876.0,1.0,757
958,738,0,5881575.5,902639.3125,8717317.0,1.0,753
959,762,0,5892372.5,889819.0,8718228.0,1.0,738
960,785,0,5899622.5,881915.6875,8720173.0,1.0,762
961,836,160,5912943.0,872154.0,8705438.0,1.0,785
962,875,64,5939591.5,850219.4375,8700509.0,1.0,836
963,889,0,5947958.5,847954.75,8700427.0,1.0,875
964,666,192,5860091.5,999964.5625,8716310.0,1.0,717
965,640,64,5851841.5,968351.25,8687712.0,1.0,666
966,615,0,5842255.5,946959.625,8669872.0,1.0,640
967,606,0,5838739.5,934838.5625,8649224.0,1.0,615
968,590,0,5828513.0,902709.625,8627294.0,1.0,606
969,568,0,5816716.5,866651.0625,8608407.0,1.0,590
970,571,0,5817552.0,854521.1875,8613552.0,1.0,568
971,562,0,5811560.0,819160.8125,8625208.0,1.0,571
972,575,0,5819521.0,804533.875,8637665.0,1.0,562
973,581,0,5823974.0,789275.0625,8650634.0,1.0,575
974,596,0,5832661.5,767582.6875,8669294.0,1.0,581
975,599,0,5833841.5,754411.8125,8675224.0,1.0,596
976,621,0,5846427.0,733802.4375,8697231.0,1.0,599
977,624,0,5847013.0,720576.8125,8722399.0,1.0,621
978,557,0,5805747.5,799663.75,8621907.0,1.0,562
979,552,0,5800083.5,788700.875,8624356.0,1.0,557
980,549,160,5798591.5,769213.5625,8625501.0,1.0,552
981,542,64,5792669.5,744893.25,8632263.0,1.0,549
982,538,0,5789443.0,721119.8125,8637196.0,1.0,542
983,532,0,5786107.0,699810.25,8653981.0,1.0,538
984,536,0,5788419.5,671847.375,8668942.0,1.0,532
985,528,0,5782466.5,641337.5625,8680767.0,1.0,536
986,533,0,5786622.5,625535.8125,8686720.0,1.0,528
987,548,192,5797997.5,605789.75,8702493.0,1.0,533
988,526,0,5778872.5,685896.1875,8655048.0,1.0,532
989,521,0,5771708.5,658409.875,8667829.0,1.0,526
990,520,0,5766310.0,634053.375,8673849.0,1.0,521
991,513,0,5754927.0,613982.125,8682837.0,1.0,520
992,506,0,5742411.5,608746.75,8676778.0,1.0,513
993,560,64,5810411.5,797975.25,8599810.0,1.0,557
994,579,0,5821849.0,761934.25,8594517.0,1.0,560
995,576,0,5819974.0,752168.625,8589786.0,1.0,579
996,584,0,5826060.0,716831.75,8607634.0,1.0,576
997,592,0,5830857.0,683421.5625,8620485.0,1.0,584
998,607,0,5839247.5,657113.9375,8621431.0,1.0,592
999,626,0,5848130.5,651698.9375,8619610.0,1.0,607
1000,651,192,5854779.0,635844.4375,8621368.0,1.0,626
1001,671,64,5860857.0,624300.5,8614438.0,1.0,651
1002,582,0,5824263.0,726029.0,8578872.0,1.0,576
1003,570,0,5817122.5,694392.25,8570028.0,1.0,582
1004,573,0,5818325.5,683375.6875,8563978.0,1.0,570
1005,588,0,5827286.5,655914.75,8534423.0,1.0,573
1006,563,0,5813458.5,673610.0625,8555138.0,1.0,573
1007,569,0,5817083.5,661469.4375,8550325.0,1.0,563
1008,636,160,5850638.0,915323.9375,8641247.0,1.0,606
1009,709,64,5874497.5,878309.25,8659817.0,1.0,636
1010,723,0,5877044.5,861873.6875,8659872.0,1.0,709
1011,767,0,5893529.0,826488.0,8668782.0,1.0,723
1012,792,0,5901349.0,802797.5625,8657118.0,1.0,767
1013,851,0,5919872.5,765695.0,8662962.0,1.0,792
1014,871,0,5937169.5,724298.5,8664071.0,1.0,851
1015,892,0,5950989.5,681607.125,8672974.0,1.0,871
1016,898,160,5956364.5,651778.0,8674856.0,1.0,892
1017,872,64,5937263.0,611576.8125,8671817.0,1.0,898
1018,877,0,5940255.5,605321.0,8664942.0,1.0,872
1019,869,0,5936060.0,601787.75,8656958.0,1.0,877
1020,818,0,5906747.5,811919.625,8694630.0,1.0,767
1021,828,0,5910349.0,811369.8125,8694544.0,1.0,818
1022,841,0,5914693.0,799122.75,8695462.0,1.0,828
1023,859,0,5925880.5,782078.8125,8702403.0,1.0,841
1024,858,0,5925279.0,771080.75,8708353.0,1.0,859
1025,865,0,5931880.5,763911.8125,8712411.0,1.0,858
1026,817,0,5906724.0,862021.1875,8659989.0,1.0,709
1027,860,0,5926435.0,844738.9375,8650169.0,1.0,817
1028,866,0,5933036.5,845967.4375,8634821.0,1.0,860
1029,897,0,5955130.5,828697.9375,8640114.0,1.0,866
1030,922,0,5977200.5,811348.3125,8654134.0,1.0,897
1031,938,0,5995216.5,785088.5625,8663552.0,1.0,922
1032,952,0,6019130.5,750406.9375,8657021.0,1.0,938
1033,963,0,6032763.0,738926.4375,8667880.0,1.0,952
1034,622,0,5846482.0,932361.0,8696622.0,1.0,615
1035,630,0,5849685.0,912389.3125,8716142.0,1.0,622
1036,645,192,5852536.5,900175.5,8727313.0,1.0,630
1037,665,64,5859677.0,894724.3125,8737032.0,1.0,645
1038,711,0,5874552.0,897853.1875,8745544.0,1.0,665
1039,721,0,5876544.5,902571.9375,8729243.0,1.0,711
1040,90,0,3798638.25,2115365.0,9348810.0,1.0,89
1041,92,0,3803122.5,2106822.0,9365134.0,1.0,90
1042,91,0,3802169.5,2089175.5,9392048.0,1.0,92
1043,87,0,3795130.25,2069107.125,9419993.0,1.0,91
1044,85,0,3790349.0,2063029.0,9454591.0,1.0,87
1045,84,0,3787122.5,2063611.125,9470349.0,1.0,85
1046,81,0,3778372.5,2069995.875,9478380.0,1.0,84
1047,79,0,3772403.75,2077029.0,9487259.0,1.0,81
1048,78,0,3761060.0,2082466.5,9493181.0,1.0,79
1049,69,192,3738958.5,2106857.25,9510720.0,1.0,78
1050,67,64,3733372.5,2105007.5,9526786.0,1.0,69
1051,70,0,3740794.5,2103878.75,9557396.0,1.0,67
1052,72,0,3745591.25,2100724.25,9576251.0,1.0,70
1053,71,0,3741935.0,2094699.0,9590103.0,1.0,72
1054,74,0,3749114.75,2087367.0,9608849.0,1.0,71
1055,73,0,3746247.5,2084296.625,9621923.0,1.0,74
1056,75,0,3752083.5,2077624.75,9652364.0,1.0,73
1057,77,0,3758067.75,2077640.375,9664521.0,1.0,75
1058,76,0,3754489.75,2078300.5,9684853.0,1.0,77
1059,80,0,3772950.75,2080079.875,9715599.0,1.0,76
1060,82,0,3781380.25,2081324.0,9730407.0,1.0,80
1061,88,0,3795427.25,2081929.5,9746200.0,1.0,82
1062,93,0,3812489.75,2088603.25,9756192.0,1.0,88
1063,96,0,3834614.75,2101413.75,9774556.0,1.0,93
1064,98,0,3856122.5,2123331.75,9805583.0,1.0,96
1065,99,0,3865091.25,2132497.75,9820950.0,1.0,98
1066,101,0,3873442.75,2148892.25,9855950.0,1.0,99
1067,103,0,3880607.0,2162257.5,9873716.0,1.0,101
1068,104,0,3891927.25,2172665.75,9893532.0,1.0,103
1069,105,0,3908700.75,2182396.25,9911317.0,1.0,104
1070,108,0,3928442.75,2204296.75,9930071.0,1.0,105
1071,110,0,3951122.5,2221951.0,9954853.0,1.0,108
1072,118,0,3972052.25,2234736.0,9980513.0,1.0,110
1073,117,0,3972005.25,2240693.0,9993333.0,1.0,118
1074,114,0,3957060.0,2253640.5,10005192.0,1.0,117
1075,111,0,3953833.5,2259724.25,10013118.0,1.0,114
1076,113,0,3955864.75,2261488.0,10031876.0,1.0,111
1077,112,0,3955857.0,2271609.25,10050626.0,1.0,113
1078,109,0,3949864.75,2271884.5,10053653.0,1.0,112
1079,2,0,3160622.5,4023585.75,10572446.0,1.0,1
1080,5,0,3165435.0,4057587.75,10598360.0,1.0,2
1081,7,0,3177396.0,4094140.5,10616146.0,1.0,5
1082,12,0,3212622.5,4188442.75,10669470.0,1.0,7
1083,19,0,3247271.0,4272116.5,10715825.0,1.0,12
1084,22,0,3263982.0,4291999.5,10727560.0,1.0,19
1085,29,0,3302747.5,4333964.5,10751157.0,1.0,22
1086,42,0,3336825.75,4361593.5,10771700.0,1.0,29
1087,47,0,3376935.0,4395298.5,10801790.0,1.0,42
1088,51,0,3421138.25,4418618.5,10817712.0,1.0,47
1089,53,0,3468966.25,4447874.5,10840536.0,1.0,51
1090,56,0,3522083.5,4479439.0,10871165.0,1.0,53
1091,59,0,3575888.25,4505620.5,10894802.0,1.0,56
1092,61,0,3619544.5,4526407.5,10908720.0,1.0,59
1093,64,0,3664341.25,4540372.5,10919345.0,1.0,61
1094,68,0,3736036.5,4569892.0,10973841.0,1.0,64
1095,86,0,3790966.25,4587294.5,11009450.0,1.0,68
1096,94,0,3823872.5,4599390.0,11027626.0,1.0,86
1097,100,0,3866208.5,4609960.5,11053005.0,1.0,94
1098,107,0,3913950.75,4625618.5,11067540.0,1.0,100
1099,116,0,3967427.25,4632318.0,11083216.0,1.0,107
1100,119,0,3993732.0,4636585.5,11093485.0,1.0,116
1101,121,0,4041653.75,4652388.0,11098188.0,1.0,119
1102,126,0,4095044.5,4676136.0,11111228.0,1.0,121
1103,129,0,4124317.75,4676738.0,11119478.0,1.0,126
1104,131,0,4132364.75,4659140.0,11113216.0,1.0,129
1105,132,0,4147083.5,4636316.0,11111255.0,1.0,131
1106,133,0,4156653.75,4614042.5,11101294.0,1.0,132
1107,136,0,4171599.0,4568054.0,11078603.0,1.0,133
1108,140,0,4176958.5,4526206.5,11066685.0,1.0,136
1109,137,0,4173927.25,4492605.0,11062786.0,1.0,140
1110,142,0,4179302.25,4460114.5,11048931.0,1.0,137
1111,138,0,4175716.25,4444825.5,11044985.0,1.0,142
1112,141,0,4177521.0,4434667.5,11043907.0,1.0,138
1113,139,0,4176591.25,4420417.5,11044032.0,1.0,141
1114,135,0,4164958.5,4401507.5,11043978.0,1.0,139
1115,130,0,4130763.25,4377210.5,11036536.0,1.0,135
1116,128,0,4111786.5,4361118.5,11027978.0,1.0,130
1117,125,0,4087146.0,4356226.0,11021142.0,1.0,128
1118,124,0,4071310.0,4363228.0,11014220.0,1.0,125
1119,123,0,4066232.0,4375404.0,11014220.0,1.0,124
